cluster	domain	n_genes
4	zf-CDGSH	1
4	zf-H2C2_5	1
4	zf-HIT	1
4	zf-MYST	1
4	zf-Nse	1
4	zf-RING_4	1
4	zf-RING_5	1
4	zf-RING_UBOX	1
4	zf-Vps39_C	1
4	zf_DPOE_2	1
4	zf_Tbcl_Rhp7	1
4	zf_UBZ	1
4	zf_ZIC	1
5	cEGF	14
5	EGF	12
5	EGF_CA	12
5	zf-C2H2	11
5	zf-C2H2_4	11
5	zf-C2H2_6	11
5	EGF_3	10
5	LRR_8	10
5	hEGF	10
5	FXa_inhibition	9
5	LRR_4	9
5	zf-H2C2_2	9
5	LRR_1	8
5	zf-C2H2_jaz	8
5	GST_C_2	7
5	LRR_5	7
5	LRR_9	7
5	zf-met	7
5	GST_C_3	6
5	GST_N_2	6
5	Zap1_zf1	6
5	ig	6
5	C2CH-3rd_BIRD-IDD	5
5	GST_C	5
5	GST_N	5
5	Ig_2	5
5	Ig_3	5
5	LRR_6	5
5	LRR_NXF1-5	5
5	Plasmod_Pvs28	5
5	V-set	5
5	Zf-C2H2_ZNF451	5
5	Zf-C2H2_ZNF451_C	5
5	zf-C2H2_16	5
5	zf-C2H2_2	5
5	zf-H2C2_5	5
5	Beta-prop_WDR3_1st	4
5	Beta-prop_WDR3_2nd	4
5	C2-set_3	4
5	EGF_Teneurin	4
5	Ig_PDGFR_d4	4
5	LRRNT	4
5	LRR_14	4
5	LRR_EndoS	4
5	Laminin_II	4
5	VEGFR1-3_N_Ig-like	4
5	WD40	4
5	WD40_WDHD1_1st	4
5	zf-C2H2_11	4
5	zf-C2H2_8	4
5	zf-C2HC_2	4
5	zf-Di19	4
5	7tm_1	3
5	Beta-prop_IFT122_1st	3
5	Beta-prop_THOC3	3
5	Beta-prop_WDR5	3
5	C2-set_2	3
5	CLIC-like_N	3
5	DUF7066	3
5	EB	3
5	EGF_2	3
5	EGF_C8A_B_C6	3
5	EGF_LRP2	3
5	EGF_PEAR1L	3
5	EIF3I	3
5	GST_C_7	3
5	GST_N_3	3
5	Glutaredoxin	3
5	I-set	3
5	Ig_VEGFR-1-like_5th	3
5	Izumo-Ig	3
5	Laminin_G_3	3
5	TPR_MLP1_2	3
5	WD40_Prp19	3
5	zf-C2H2_15	3
5	zf-C2H2_ZN142	3
5	zf-C2H2_ZNF462_1st	3
5	zf-C2HE	3
5	AAA_16	2
5	AAA_22	2
5	ABC_tran	2
5	ADNP_N	2
5	ANAPC4_WD40	2
5	APG6_N	2
5	AT_hook	2
5	Activin_recp	2
5	Arc1p_N_like	2
5	BLOC1_2	2
5	Baculo_PEP_C	2
5	Beta-prop_CAF1B_HIR1	2
5	Beta-prop_EIPR1	2
5	Beta-prop_EML_2	2
5	Beta-prop_FBX42	2
5	Beta-prop_IFT140_1st	2
5	Beta-prop_RIG_2nd	2
5	Beta-prop_TEP1_2nd	2
5	Beta-prop_TYW4	2
5	Beta-prop_WDR35_TULP_N	2
5	Beta-prop_WDR36-Utp21_2nd	2
5	Beta-prop_WDR75_1st	2
5	Beta-prop_WDR90_POC16_2nd	2
5	C1_1	2
5	CC_Bre1	2
5	DUF2203	2
5	DUF6317	2
5	DUF7479	2
5	DUF753	2
5	DUF7565	2
5	Death	2
5	EF-hand_1	2
5	EF-hand_6	2
5	EF-hand_8	2
5	EGF_DL_JAG	2
5	EGF_MSP1_1	2
5	EGF_TEN	2
5	EGF_laminin	2
5	EphA2_TM	2
5	FapA	2
5	GAGA	2
5	GST_C_6	2
5	GST_N_4	2
5	Ge1_WD40	2
5	Ig_5	2
5	JAG1-like_EGF2	2
5	Kelch_1	2
5	Kelch_2	2
5	LRRCT	2
5	LRR_LRWD1	2
5	Ldl_recept_a	2
5	MCM	2
5	PHD	2
5	Prok-RING_1	2
5	QVR	2
5	RVT_1	2
5	SEA	2
5	SGSH_C	2
5	Uds1	2
5	WD40_CDC20-Fz	2
5	WD40_MABP1-WDR62_2nd	2
5	WDR55	2
5	WDR90_beta-prop_4th	2
5	Zf-C2H2_ZNF451_1st	2
5	bZIP_1	2
5	zf-C2H2_3rep	2
5	zf-C4	2
5	zf-CCHC	2
5	zf-Sec23_Sec24	2
5	zf_C2H2_ZNF292	2
5	zf_ZIC	2
5	7TM_GPCR_Srv	1
5	7tm_2	1
5	AAA	1
5	AAA_24	1
5	AAA_29	1
5	AAA_5	1
5	AAA_7	1
5	AGK_C	1
5	AIF-1	1
5	ARM_6	1
5	ATG16	1
5	ATG17_like	1
5	ATP-synt_ab	1
5	Actin_micro	1
5	Acyl-CoA_dh_M	1
5	Ank	1
5	Ank_2	1
5	Ank_3	1
5	Ank_4	1
5	Ank_5	1
5	Ank_KRIT1	1
5	Antifungal_pept	1
5	ApoLp-III	1
5	Arc_MA	1
5	Arylesterase	1
5	AsnC_trans_reg	1
5	Asp_protease_2	1
5	At4g15545_C	1
5	B129_C2H2-zf	1
5	BLOC1S3	1
5	BORCS7	1
5	BTB	1
5	BTB_KLHL33	1
5	BUD22	1
5	Bestrophin_2	1
5	Beta-prop_ATRN-LZTR1	1
5	Beta-prop_Aladin	1
5	Beta-prop_Calicin	1
5	Beta-prop_DCAF12	1
5	Beta-prop_DCAF4	1
5	Beta-prop_EML	1
5	Beta-prop_NOL10_N	1
5	Beta-prop_SCAP	1
5	Beta-prop_WDR11_1st	1
5	Beta-prop_WDR11_2nd	1
5	Beta-prop_WDR19_1st	1
5	Beta-prop_WDR36-Utp21_1st	1
5	Beta-prop_WDR41	1
5	Beta-prop_WDR75_2nd	1
5	Betaherpes_U91	1
5	Big_2	1
5	BolA	1
5	C1-set	1
5	C1_4	1
5	C2HC_ASCIZ	1
5	C3orf18_N	1
5	CARDB	1
5	CATSPERB_1st	1
5	CBM_14	1
5	CCDC-167	1
5	CCDC113_CCDC96_CC	1
5	CCDC171	1
5	CCDC22_CC	1
5	CCDC39	1
5	CCDC89	1
5	CENP-F_leu_zip	1
5	CEP104_ZnF	1
5	CEP89	1
5	CFC	1
5	CLIP1	1
5	COG2p_C	1
5	COG4_N	1
5	COG6_N	1
5	CRIM	1
5	Cac1_C	1
5	Caleosin	1
5	Cas_Csx9	1
5	Cep57_CLD_2	1
5	Cep57_MT_bd	1
5	CoV_NSP15_M	1
5	Collagen	1
5	Cullin_binding	1
5	Cyclin_N	1
5	Cytochrom_D1	1
5	DAP10	1
5	DDE_3	1
5	DDE_Tnp_ISL3	1
5	DHU1_N	1
5	DSL	1
5	DUF11	1
5	DUF1128	1
5	DUF1456	1
5	DUF1459	1
5	DUF1539	1
5	DUF1631	1
5	DUF1664	1
5	DUF1707	1
5	DUF2242	1
5	DUF229	1
5	DUF2321	1
5	DUF2604	1
5	DUF2721	1
5	DUF2789	1
5	DUF282	1
5	DUF2972	1
5	DUF2992	1
5	DUF3106	1
5	DUF3142	1
5	DUF3450	1
5	DUF3926	1
5	DUF4164	1
5	DUF4233	1
5	DUF4349	1
5	DUF4473	1
5	DUF4484	1
5	DUF4763	1
5	DUF4764	1
5	DUF4834	1
5	DUF5128	1
5	DUF5302	1
5	DUF533	1
5	DUF5385	1
5	DUF5711	1
5	DUF5746	1
5	DUF5810	1
5	DUF6083	1
5	DUF6262	1
5	DUF629	1
5	DUF6576	1
5	DUF6735	1
5	DUF6752	1
5	DUF678	1
5	DUF7128	1
5	DUF724	1
5	DUF7271	1
5	DUF7310	1
5	DUF7446	1
5	DUF745	1
5	DUF7562	1
5	DUF7587	1
5	DUF7607	1
5	DUF7622	1
5	DUF7837	1
5	DUF7865	1
5	DUF8031	1
5	DUF8118	1
5	DUF8221	1
5	DUF948	1
5	Death_Lrrd1	1
5	Dicty_CAR	1
5	Dpoe2NT	1
5	DrmE_N	1
5	Dsc3_N	1
5	EF-hand_14	1
5	EF-hand_5	1
5	EF-hand_9	1
5	EF-hand_EFHB_C	1
5	EF-hand_FSTL1	1
5	EF-hand_STIM1	1
5	EF_EFCAB10_C	1
5	EGF_ATRAID_C	1
5	EGF_BRNP1-3	1
5	EGF_Mua-3	1
5	EGF_STAB1-2	1
5	EH	1
5	ERM_helical	1
5	ESAT6-like	1
5	Ephrin_rec_like	1
5	Epiregulin_C	1
5	Exo_endo_phos	1
5	Exo_endo_phos_2	1
5	Exonuc_VII_L	1
5	FAZ1_C	1
5	FG-GAP	1
5	FG-GAP_2	1
5	FG-GAP_3	1
5	FKBP15	1
5	FN3_DSCAM-DSCAML_C	1
5	FPP	1
5	FeoB_N	1
5	Fer4	1
5	Fer4_24	1
5	Fez1	1
5	Fn3_ROS1	1
5	Fn3_VIN3	1
5	FnI_RECK	1
5	G2F	1
5	GLE1	1
5	GP38	1
5	GPS	1
5	GSH_synthase	1
5	GST_C_5	1
5	GTA_holin_3TM	1
5	Gag_p10	1
5	Glycos_transf_2	1
5	Gtr1_RagA	1
5	HAUS1	1
5	HEF_HK	1
5	HET-s_218-289	1
5	HLH	1
5	Herpes_UL56	1
5	HmpF	1
5	IBR_1	1
5	ICAM_N	1
5	IFT20	1
5	ITGAX-like_Ig_3	1
5	Ig_4	1
5	Ig_CD22	1
5	Ig_MYOM1	1
5	Ig_Rha78A_N	1
5	Ig_SEMA7A	1
5	Ino80_Iec3	1
5	Insulin_TMD	1
5	Integrin_A_Ig_1	1
5	Integrin_A_Ig_2	1
5	Integrin_A_Ig_3	1
5	Integrin_alpha	1
5	KH-I_KHDC4-BBP	1
5	KH_2	1
5	KH_KhpA-B	1
5	KH_NusA_1st	1
5	KH_NusA_2nd	1
5	KPWE_dom	1
5	Kazrin	1
5	Kelch_FKB95	1
5	Kelch_HCF	1
5	KxDL	1
5	LRR_At5g56370	1
5	LRR_Zer-1	1
5	LYRIC	1
5	Laminin_G_1	1
5	Laminin_G_2	1
5	Lebercilin	1
5	LysM2_CERK1_LYK3_4_5	1
5	MBG	1
5	MCP-like_PDC_1	1
5	MIPOL1_N	1
5	MNNL	1
5	MOEP19	1
5	Mala_s_1-like	1
5	Med4	1
5	MscS_porin	1
5	Mto2_bdg	1
5	Mut7-C	1
5	Myb_DNA-binding	1
5	Myco_arth_vir_N	1
5	NADH-G_4Fe-4S_3	1
5	NANM	1
5	NBCH_WD40	1
5	NBD94	1
5	NCMAP	1
5	NHL	1
5	NPV_P10	1
5	NTPase_1	1
5	Nbas_N	1
5	NicO	1
5	Nlp36	1
5	OEP	1
5	OTU1_UBXL	1
5	OVT1	1
5	Opalin	1
5	Orf78	1
5	Orthoreo_P10	1
5	PAN_1	1
5	PAN_2	1
5	PAN_3	1
5	PAN_4	1
5	PD40	1
5	PHD-1st_NSD	1
5	PHD_2	1
5	PHD_4	1
5	PHD_Pygo	1
5	PKD	1
5	PTPRCAP	1
5	PUMA_CC	1
5	PduV-EutP	1
5	Pentapeptide_2	1
5	Pertactin	1
5	Pex14_N	1
5	Phage_T7_Gp13	1
5	Phage_lipoprotein	1
5	Phage_zn_bind_3	1
5	Phlebovirus_NSM	1
5	Phosphodiest	1
5	Phycodna_minor_capsid	1
5	Plexin_RBD	1
5	Polysacc_lyase	1
5	Por_Secre_tail	1
5	Prok-RING_4	1
5	Pur_ac_phosph_N	1
5	PyrI_C	1
5	RAB3GAP2_N	1
5	RBD	1
5	RBD_ZCCHC3_2nd	1
5	RBR	1
5	RCR	1
5	RIFIN	1
5	RIMB1_N	1
5	RS4NT	1
5	RT_RNaseH	1
5	RUBY_RBDX	1
5	RUFY4	1
5	RVP	1
5	RVT_3	1
5	Rad60-SLD_2	1
5	Ras	1
5	Receptor_2B4	1
5	Renin_r	1
5	Retrotrans_gag	1
5	Ribosomal_S4e	1
5	Rod_CreS	1
5	RsgA_GTPase	1
5	SAPC2_N	1
5	SARAF	1
5	SGL	1
5	SHNi-TPR	1
5	SIN1_PH	1
5	SPARC_Ca_bdg	1
5	SRPRB	1
5	SR_desmoplakin_3	1
5	STE	1
5	SUB1_ProdP9	1
5	Sec10_N	1
5	Sec3_CC	1
5	Seryl_tRNA_N	1
5	Spectrin	1
5	Spt46	1
5	Statherin	1
5	Str_synth	1
5	Sulfatase	1
5	Sushi	1
5	T4SS_LegC2C7	1
5	TBCC_N	1
5	TBK1_ULD	1
5	TFIIIA_zf-C2H2	1
5	TGS	1
5	TMF_DNA_bd	1
5	TMF_TATA_bd	1
5	TMP_3	1
5	TNFR_ELAPOR1_6th	1
5	TPGS1_C	1
5	TPR	1
5	TPR_IF140_C	1
5	TRPM_tetra	1
5	TSP1_spondin	1
5	TSTD2_N	1
5	Talin_IBS2B	1
5	TetR_C_8	1
5	Tissue_fac	1
5	TniB	1
5	TolA_bind_tri	1
5	Tom37	1
5	Tricorn_2nd	1
5	UBL_UBAC1	1
5	UCH_N	1
5	UPF0242	1
5	UPF0300	1
5	Ubiquitin_5	1
5	Ulvan_lyaseC	1
5	V_ATPase_I_N	1
5	Vac_Fusion	1
5	Vpu	1
5	WD40_Gbeta	1
5	WD40_MABP1-WDR62_1st	1
5	WD40_RFWD3	1
5	WDR54	1
5	WD_LRWD1	1
5	YkyA	1
5	YtzI	1
5	YutD-like	1
5	ZNF512_C2HC	1
5	ZZ_ADA2	1
5	ZapB	1
5	Zf-C2H2_ZNF451_2nd	1
5	Zn_Ribbon_YjdM	1
5	Zn_SUZ12	1
5	Zn_ribbon_2	1
5	Zn_ribbon_3	1
5	Zn_ribbon_GTF2H2	1
5	Zwei_Ig_N	1
5	bDLD3	1
5	bHLH_INO2	1
5	bHLH_INO4	1
5	bHLH_IRO3	1
5	bHLH_NCOA	1
5	bZIP_2	1
5	choice_anch_I	1
5	dsRBD2	1
5	eIF2A	1
5	fn3	1
5	fs1K10_C	1
5	gag-asp_proteas	1
5	rve	1
5	rve_3	1
5	zf-AN1	1
5	zf-BED	1
5	zf-C2H2_10	1
5	zf-C2H2_2nd_ZNF462	1
5	zf-C2H2_3	1
5	zf-C2H2_7th_ZNF462	1
5	zf-C2H2_9	1
5	zf-C2H2_Adnp2	1
5	zf-C2H2_CASZ1	1
5	zf-C2H2_FBX41	1
5	zf-C2H2_STOP2_C	1
5	zf-C2H2_ZN292	1
5	zf-C2H2_ZNF142_18	1
5	zf-C2H2_ZNF462	1
5	zf-C2H2_ZNF462_11	1
5	zf-C2H2_aberr	1
5	zf-C2H2_fungi_2	1
5	zf-C3HC4_2	1
5	zf-C3HC4_3	1
5	zf-C3HC4_4	1
5	zf-H2C2	1
5	zf-LYAR	1
5	zf-MYST	1
5	zf-PHD-like	1
5	zf-RING_15	1
5	zf-RING_5	1
5	zf-RING_6	1
5	zf-Vps39_C	1
5	zf-met2	1
5	zf_C2H2_13	1
5	zf_C2H2_17_1st	1
5	zf_C2H2_ZHX	1
5	zf_Hakai	1
6	zf-C2H2_4	192
6	zf-C2H2	187
6	zf-H2C2_2	158
6	zf-met	136
6	zf-C2H2_jaz	131
6	zf-C2H2_6	127
6	zf-Di19	85
6	zf-C2H2_11	70
6	zf-C2H2_2	70
6	Zf-C2H2_ZNF451_C	62
6	Zap1_zf1	61
6	zf-C2HC_2	58
6	zf-H2C2_5	54
6	C2CH-3rd_BIRD-IDD	52
6	zf-C2H2_15	50
6	zf-C2H2_3rep	44
6	DUF5810	38
6	zf-C2H2_16	38
6	Zf-C2H2_ZNF451	37
6	DUF7128	36
6	zf-C2H2_7th_ZNF462	36
6	Zn_SUZ12	35
6	WD40	34
6	zf-C2H2_8	33
6	LRR_4	32
6	LRR_8	31
6	zf-C2HE	31
6	Beta-prop_EML_2	30
6	Beta-prop_RIG_2nd	30
6	EIF3I	29
6	Beta-prop_WDR3_1st	27
6	DUF7565	27
6	zf-C2H2_ZN142	27
6	Beta-prop_CAF1B_HIR1	26
6	GAGA	26
6	WD40_Prp19	26
6	Zn_ribbon_8	26
6	Zn_ribbon_SprT	26
6	Beta-prop_WDR3_2nd	25
6	Beta-prop_WDR90_POC16_2nd	25
6	WD40_CDC20-Fz	25
6	WD40_WDHD1_1st	25
6	zf_UBZ	25
6	ANAPC4_WD40	24
6	LRR_1	24
6	WDR55	24
6	Beta-prop_EML	23
6	Beta-prop_IFT122_1st	23
6	Beta-prop_THOC3	23
6	Beta-prop_WDR36-Utp21_1st	23
6	Beta-prop_WDR75_1st	23
6	zf-C2H2_ZNF462_1st	23
6	Beta-prop_EIPR1	22
6	Beta-prop_NOL10_N	22
6	Beta-prop_TEP1_2nd	22
6	Beta-prop_WDR5	22
6	WD40_MABP1-WDR62_2nd	22
6	Beta-prop_Aladin	21
6	Beta-prop_WDR36-Utp21_2nd	21
6	Zf-C2H2_ZNF451_2nd	21
6	zf-BED	21
6	Beta-prop_IFT140_1st	20
6	Beta-prop_TEP1_C	20
6	Beta-prop_WDR41	20
6	WD40_Gbeta	20
6	WD40_RFWD3	20
6	zf_DPOE_2	20
6	Beta-prop_WDR19_1st	19
6	DUF7479	19
6	Ig_3	19
6	B129_C2H2-zf	18
6	Ig_2	18
6	Ig_VEGFR-1-like_5th	18
6	LRR_6	18
6	zf-C2H2_9	18
6	Actin_micro	17
6	BolA	17
6	I-set	17
6	LRR_9	17
6	Beta-prop_DCAF4	16
6	Beta-prop_VPS8	16
6	LRR_EndoS	16
6	V-set	16
6	Zn_ribbon_GTF2H2	16
6	ig	16
6	Beta-prop_SPT8	15
6	HVO_2901	15
6	LRR_NXF1-5	15
6	NBCH_WD40	15
6	Beta-prop_Vps41	14
6	Beta-prop_WDR35_TULP_N	14
6	C1_1	14
6	LRR_14	14
6	WD40_MABP1-WDR62_1st	14
6	WDR90_beta-prop_4th	14
6	zf-C2H2_DHX34	14
6	zf-C2H2_STOP2_C	14
6	DUF7066	13
6	LRR_5	13
6	LRR_LRWD1	13
6	VEGFR1-3_N_Ig-like	13
6	Zf-C2H2_ZNF451_1st	13
6	hEGF	13
6	Beta-prop_DCAF12	12
6	Beta-prop_HPS5	12
6	Beta-prop_Nup120_160	12
6	Beta-prop_SCAP	12
6	C1_2	12
6	C1_4	12
6	Ig_PDGFR_d4	12
6	PHD	12
6	PyrI_C	12
6	TBPIP_C	12
6	Zn_ribbon_19	12
6	zf-C2H2_FBX41	12
6	zf-C2H2_ZNF462_11	12
6	zf_PCFS4	12
6	C2-set_2	11
6	DUF7129	11
6	zf-C2H2_ZNF462	11
6	zf-MYST	11
6	Beta-prop_ACSF4	10
6	DivIC	10
6	EGF	10
6	EGF_2	10
6	Kelch_1	10
6	MP81	10
6	SRPRB	10
6	WD40_like	10
6	zf-Sec23_Sec24	10
6	zf-Vps39_C	10
6	C2CH-4th_BIRD-IDD	9
6	DUF7836	9
6	EGF_PEAR1L	9
6	EGF_Teneurin	9
6	HALZ	9
6	Kelch_2	9
6	LIM	9
6	LRR_Zer-1	9
6	Laminin_II	9
6	V-set_CD47	9
6	Zn_ribbon_Elf1	9
6	bZIP_1	9
6	zf-C2H2_2nd_ZNF462	9
6	zf-C2H2_ZN292	9
6	ARS2	8
6	Beta-prop_ATRN-LZTR1	8
6	Beta-prop_FBX42	8
6	Desulfoferrod_N	8
6	HypA	8
6	Kelch_KLHDC2_KLHL20_DRC7	8
6	NANM	8
6	Pur_ac_phosph_N	8
6	Roc	8
6	Tricorn_2nd	8
6	WD_LRWD1	8
6	ZapB	8
6	Zn-C2H2_12	8
6	Zn_ribbon_IS1595	8
6	bHLH_IRO3	8
6	cEGF	8
6	fn3	8
6	zf-C2H2_REST	8
6	zf_C2H2_ZNF292	8
6	7tm_1	7
6	ATG16	7
6	Beta-prop_Calicin	7
6	Beta-prop_NUP159_NUP214	7
6	C2-set_3	7
6	CCDC39	7
6	DUF1664	7
6	DUF7838	7
6	EGF_TEN	7
6	FN3_DSCAM-DSCAML_C	7
6	FlaC_arch	7
6	Kelch_FKB95	7
6	MMR_HSR1	7
6	RsgA_GTPase	7
6	Rv1322	7
6	eIF2A	7
6	zf-AN1	7
6	zf_ZIC	7
6	AAA_16	6
6	Beta-prop_NWD2_C	6
6	Beta-prop_TYW4	6
6	Beta-prop_WDR75_2nd	6
6	C2H2-zf_KIN17	6
6	DUF2256	6
6	DUF629	6
6	DUF7560	6
6	DUF7830	6
6	DUF8106	6
6	DUF8112	6
6	Fn3_ROS1	6
6	GAS	6
6	GTP_EFTU	6
6	HVO_2753_ZBP	6
6	KASH_CCD	6
6	LRR_At5g56370	6
6	LRR_R13L1-DRL21	6
6	LRR_TMOD-LMOD	6
6	RMC1_N	6
6	RRM_5	6
6	Rab11-FIP3	6
6	Rad50_zn_hook	6
6	Rod_CreS	6
6	TMEM154	6
6	TPR_12	6
6	TPR_14	6
6	TPR_16	6
6	TPR_19	6
6	TPR_2	6
6	ZNF428	6
6	Zf-C2H2_ZNF451_6th	6
6	bZIP_2	6
6	zf-HIT	6
6	zf-RING_2	6
6	zf-RING_5	6
6	AAA	5
6	ADK_lid	5
6	APG6_N	5
6	Adeno_E3_CR2	5
6	Beta-prop_IFT140_2nd	5
6	Beta-prop_IP5PC_F	5
6	Beta-prop_RIG_1st	5
6	CCDC89	5
6	CC_Bre1	5
6	CEP104_ZnF	5
6	CEP89	5
6	COG6_N	5
6	Cadherin	5
6	Cadherin_FAT4_N	5
6	Cas12f1-like_TNB	5
6	Collagen	5
6	CpXC	5
6	DUF6434	5
6	EF-hand_1	5
6	EF-hand_8	5
6	EGF_DL_JAG	5
6	F-box	5
6	FKBP15	5
6	FYVE	5
6	FeoB_N	5
6	Filament	5
6	Ge1_WD40	5
6	HMG_box	5
6	Ig_CLSTN	5
6	Kelch_HCF	5
6	Laminin_G_2	5
6	Laminin_G_3	5
6	PD40	5
6	RING_XB3-XBAT31	5
6	RRM_1	5
6	Seryl_tRNA_N	5
6	TMF_DNA_bd	5
6	TM_ErbB1	5
6	TPR_1	5
6	TPR_6	5
6	TPR_7	5
6	TPR_8	5
6	TPR_MLP1_2	5
6	Vps36-NZF-N	5
6	Zn_Ribbon_TF	5
6	Zn_ribbon_PriA	5
6	bZIP_Maf	5
6	zf-C2H2_7	5
6	zf-C2H2_AcuF	5
6	zf-C2H2_fungi_2	5
6	zf-C3HC4	5
6	zf-C3HC4_2	5
6	zf-LYAR	5
6	zf_C2H2_6	5
6	AAA_7	4
6	ADIP	4
6	ANAPC3	4
6	ARM_TT21_C	4
6	AT_hook	4
6	BACK	4
6	C2HC_ASCIZ	4
6	CCDC113_CCDC96_CC	4
6	CENP-F_leu_zip	4
6	Cyclin_N	4
6	DUF6242_C	4
6	DUF6510	4
6	DUF7385	4
6	Death	4
6	EF-hand_6	4
6	EGF_3	4
6	EGF_CA	4
6	EphA2_TM	4
6	Fib_alpha	4
6	Gtr1_RagA	4
6	HAT_PRP39_N	4
6	HLH	4
6	HMG_WDHD1	4
6	HMG_box_2	4
6	Ig_4	4
6	Ig_6	4
6	Izumo-Ig	4
6	JAG1-like_EGF2	4
6	KIAA1549	4
6	LRRNT	4
6	LRR_FBXL15	4
6	LRR_RPS2	4
6	PHD_4	4
6	RRM_occluded	4
6	Rpr2	4
6	SCY_4732_	4
6	TFIIIA_zf-C2H2	4
6	TMEM120A-B	4
6	TPR_10	4
6	TPR_17	4
6	TPR_21	4
6	TPR_9	4
6	TSC22	4
6	Tropomyosin	4
6	UBZ_FAAP20	4
6	WHD_MCM4	4
6	YabA	4
6	Znf_C2H2_Trps1_1st	4
6	zf-C2H2_12	4
6	zf-C2H2_5	4
6	zf-C2H2_Adnp2	4
6	zf-C2H2_OTU1_C	4
6	zf-C4	4
6	zf-HC5HC2H	4
6	zf-RING_11	4
6	zf-RING_UBOX	4
6	zf_C2H2_ZHX	4
6	7TM_GPCR_Srx	3
6	AAA_13	3
6	AAA_18	3
6	AAA_22	3
6	ABC_tran	3
6	ARM_TT21	3
6	ARM_TT21_5th	3
6	Ank	3
6	Ank_3	3
6	Ank_4	3
6	Ank_5	3
6	Ank_KRIT1	3
6	BTB	3
6	BTB_KLHL33	3
6	BTB_SANBR	3
6	Bromodomain	3
6	CCDC171	3
6	CCHC_ZFPM2	3
6	Cadherin_2	3
6	Cadherin_CELSR2_9th	3
6	ChAPs	3
6	Cnn_1N	3
6	CorA	3
6	Cyclin_C	3
6	DHU1_N	3
6	DUF4381	3
6	DUF4407	3
6	DUF678	3
6	DUF7340	3
6	DUF7351	3
6	DUF7410	3
6	DUF7573	3
6	DUF7952	3
6	DUF8118	3
6	DUF8221	3
6	EDR4-like_1st	3
6	EF-hand_5	3
6	EF-hand_7	3
6	ERM_helical	3
6	FOXP-CC	3
6	FXa_inhibition	3
6	Fez1	3
6	Fn3_VIN3	3
6	GST_C	3
6	GST_C_2	3
6	GST_C_3	3
6	GST_C_7	3
6	HAT_PRP39_C	3
6	HAT_Syf1_CNRKL1_N	3
6	Ig_5	3
6	Ig_C17orf99	3
6	Ig_CD22	3
6	Insulin_TMD	3
6	KNTC1_N	3
6	LRR_At1g61320_AtMIF1	3
6	Laminin_G_1	3
6	MCM_OB	3
6	MIOS_WD40	3
6	Mg_chelatase	3
6	Mid2	3
6	Myb_DNA-binding	3
6	NOA36	3
6	NatA_aux_su	3
6	Nucleoporin_N	3
6	Opalin	3
6	Orf78	3
6	PALB2_WD40	3
6	PCI	3
6	PEP5_VPS11_N	3
6	PHD-1st_NSD	3
6	PHD_2	3
6	PHD_Pygo	3
6	PROPPIN	3
6	PRP21_like_P	3
6	PT	3
6	PduV-EutP	3
6	Phage_gp86	3
6	Prominin	3
6	Protocadherin	3
6	RBD_AKAP-17A	3
6	RIFIN	3
6	RRM_10	3
6	RUBY_RBDX	3
6	Rax2	3
6	ResIII	3
6	Septin	3
6	Sgf11	3
6	Sina_RING	3
6	Spt46	3
6	Syndecan	3
6	T4SS_LegC2C7	3
6	TGF_beta	3
6	TGFb_propeptide	3
6	TIR	3
6	TMEM51	3
6	TPR_CcmH_CycH	3
6	VPA1267	3
6	VWA	3
6	VWA_2	3
6	WDR54	3
6	XPA_N	3
6	zf-C2H2_CASZ1	3
6	zf-C2H2_PRDM15	3
6	zf-C2H2_ZNF142_18	3
6	zf-C2H2_ZNF592	3
6	zf-C3HC4_4	3
6	zf-CCHC	3
6	zf-CHCC	3
6	zf-CHY	3
6	zf-RING_4	3
6	zf-Tbcl_FmdE	3
6	zf-met2	3
6	zf-rbx1	3
6	zf_C2H2_17_1st	3
6	zf_RING_Vps8	3
6	zf_Tbcl	3
6	zf_Tbcl_Rhp7	3
6	7TM_GPCR_Srsx	2
6	AAA_11	2
6	AAA_14	2
6	AAA_24	2
6	AAA_3	2
6	AAA_5	2
6	AAA_lid_2	2
6	ABC1	2
6	ADNP_N	2
6	ANCHR-like_BBOX	2
6	ANG-1	2
6	ANK_LRRK2	2
6	ATP_bind_1	2
6	Activin_recp	2
6	Ank_2	2
6	Arf	2
6	BCAS3_WD40	2
6	BLOC1_2	2
6	BRE1B	2
6	Baculo_PEP_C	2
6	Bcl-2	2
6	Beta-prop_RSE1_1st	2
6	Beta-prop_RSE1_2nd	2
6	Beta-prop_WDR11_2nd	2
6	C1orf162	2
6	C2H2_ASCIZ	2
6	CARD_2	2
6	CBM96	2
6	CCDC122	2
6	CCDC192	2
6	CCHC_BCL-11A	2
6	CCPG1_N	2
6	CDC45	2
6	CDtoxinA	2
6	CENP-B_dimeris	2
6	CENP-T_C	2
6	CEP162_helical_3	2
6	CLIP1	2
6	COE1_HLH	2
6	COG3_N	2
6	COG5_N	2
6	CR_prot_dom_plant	2
6	CUB	2
6	Cadherin_C_2	2
6	Chromo	2
6	CobT	2
6	CycT2-like_C	2
6	Cyclin_C_2	2
6	Cytochrom_D1	2
6	DDE_1	2
6	DEAD	2
6	DSPc	2
6	DUF16	2
6	DUF1668	2
6	DUF2175	2
6	DUF2225	2
6	DUF2935	2
6	DUF325	2
6	DUF3837	2
6	DUF4187	2
6	DUF4192	2
6	DUF4587	2
6	DUF4764	2
6	DUF5305	2
6	DUF5320	2
6	DUF5830	2
6	DUF6076	2
6	DUF6431	2
