transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Pele_DN127323_c0_g2	0	0.406099605094521	0.589748628587445	1.19585276813074	6.66935584986898	8.09076387305413	7.96407937403211	7.56451189443528	7.99091922924574	7.34372667241282	5.55060920342413	0.495717160997755
Pele_DN157286_c1_g11	0	0.0946421296604372	0.255452390724521	1.30421195823547	7.13531117558859	7.75257332756221	7.63368694345731	7.77150399541873	8.18081720454014	8.11704876003414	6.84206869179275	2.88685153083043
Pele_DN96421_c0_g2	0	0.392608130888062	0	0	4.59103247639298	5.90477212645461	7.53450599339209	8.86415270841609	7.61860721239854	8.39548572350242	6.94846418677885	3.80508604669545
Pele_DN157624_c1_g7	0.471349803228374	0.0782381835620423	0.261432124907888	0.446767038793676	6.26901107185497	7.39138194401521	7.24760761730328	7.3875271164262	7.73155934702964	7.58721720314507	6.76720189886709	0.444844610229413
Pele_DN153823_c2_g2	0	0	0	0.345730183556646	6.00308384367007	7.64196502028451	7.61472824572031	7.13955135239879	7.47212217741402	7.08831865714036	4.94190868082383	0.197286058776072
Pele_DN80438_c1_g1	0.803946137811696	6.72508263349738	10.1322349434795	11.7563795190037	12.2813771776402	11.7805938982772	12.0862477077331	11.940279823737	11.0581216406653	10.5884026424671	8.83937639717739	5.02701511993618
Pele_DN143143_c0_g1	5.63431976062635	8.75535794274128	7.57863379836414	7.34361663818059	4.37366216497467	0.0999165909298003	0.23043176017351	0.354041354349475	0	0.110445432538484	0.333602342054729	0
Pele_DN148842_c1_g4	1.81716336354332	1.9244313442877	6.11797941919717	10.4862606060197	10.4883233466181	10.3876731728469	10.0524286847583	9.6140981957955	8.98731927405175	7.25899267406215	3.98597073233564	2.58366890551178
Pele_DN122220_c0_g1	0.573313443306355	1.67055711574659	2.26019190267948	7.61988881826351	9.15757207044326	8.34865794726477	8.49692830039656	7.14544642209783	4.37515835318601	0.778428959623304	0	1.99954836576776
Pele_DN136505_c4_g3	0	1.14604778089743	5.73307624247841	8.85014259171429	8.01715464331408	7.0189331320956	5.7525428482104	1.479294208113	0.215307081980547	0	0.116067935574803	0.18644160624728
Pele_DN115499_c0_g2	0.0423291511522366	0.0847487020367856	0.0557273677972442	1.41254335940087	6.61088917759928	7.18278601801133	7.03724600192092	7.19016074176317	7.60900740377616	7.93155906126311	6.37987798159051	0.130179682355842
Pele_DN140798_c4_g5	8.14557814423122	3.55704370228931	0.0906617356990103	0.135945884078087	0	0	0	0	0	0	0	9.91119622946005
Pele_DN136876_c1_g1	0.0559681709472882	0.059279125676454	0.0290648166591322	1.39696968122341	6.53572950908918	7.86839553100115	7.5147448444524	7.12903613524337	7.44836910291506	7.38342493980055	5.28582068769632	0.0391068016988477
Pele_DN77885_c0_g2	0.962430196962841	1.07355017388575	1.40257211566179	1.36998567667549	7.63456422839823	8.35005119796047	8.42364875778213	8.26315462541145	8.89795705639966	9.26573997307493	8.30399850564566	7.21058952787356
Pele_DN118090_c1_g1	0.070483443497947	0.413047010982813	5.32534080799408	10.0410332859375	7.63214037789292	5.58932942990932	3.32539332299937	0.795428672596141	0.1098559723754	0	0	0.241626050989386
Pele_DN127375_c0_g1	9.59815181559277	9.07331330015564	3.56927908333103	1.0274803553328	0.347379356383969	0.176369372214405	0.182270231595543	0.0341938775035601	0.242898788145888	0.0725160782293942	0	0.720016610929455
Pele_DN125660_c0_g2	0.434760048915955	8.15293965947848	10.0298884894317	3.64495441279592	0	0.193299912854679	0	0.306998275612384	0	0	0.263045226006025	0
Pele_DN128269_c0_g1	0.0522259801347477	8.23782990909939	9.61000634074647	4.72893553691621	0.432287061609547	0.0486665580304836	0	0.134406276375498	0	0	0	0.372705871801562
Pele_DN2742_c0_g1	0	0	0	0	5.18654849349682	7.31992586846249	7.28525516745053	7.06556800349163	7.38134567564681	7.04505411064824	5.58548448154887	0
Pele_DN157576_c0_g1	0	0	0.1304920657048	0.246369777027479	0.400096856523105	5.64925502767274	8.18948212520834	8.50088966990545	7.65475201225108	5.59383329474668	4.7409518388267	1.29346583666218
Pele_DN117991_c0_g1	0	0.100489941100925	1.34001072084639	7.23207647169929	7.81382922254437	7.96284044749816	7.93688414481664	7.9265724705042	7.30289772668857	5.51588964662362	2.71997248949315	0
Pele_DN153823_c2_g3	0.175961415268096	1.11582031608585	0.4629595436523	0.930004546218301	6.58450226771393	8.09738272407542	7.95661312604136	7.54039930563062	7.76100862389539	7.49265196786026	4.78716496439263	0.231433637318857
Pele_DN149127_c0_g14	0	0	0.0978999808061453	0.316226855396915	5.6209544706566	7.53914004819407	6.93260865877713	7.09448023777712	7.62064381654991	7.46686131467645	4.99623667240952	0.114870047989279
Pele_DN146188_c0_g5	5.28786099025908	7.59783435562601	7.07387595031476	7.23524951403332	6.45472411349699	0	0.0927392154547229	0	0	0	0	0
Pele_DN148842_c1_g2	0.206395669280872	0.0806310602126684	4.36373157232075	8.59071300984388	8.42405734967961	8.27534480427283	7.94357467543451	7.4371197025548	6.87253892351725	5.0701976428166	1.78859384288139	0.16354896811056
Pele_DN150804_c1_g3	0	0.0954714607713031	0.0834278414804543	0.52500242631314	5.68211269062601	7.14335279844325	7.05194256262891	6.88879228752156	7.43499260805239	7.56943806234122	6.28380361348544	0.0411560533811947
Pele_DN142558_c2_g8	0	0.158303415600779	0.162150083934232	2.89090958440665	7.55198089272674	7.53136633163494	7.33696965195376	7.36826818107256	7.80866468730974	7.91706952340596	6.6012478030131	0.975564891206177
Pele_DN158917_c1_g1	0.0979929927667784	3.85807352363535	6.75949142913533	8.91071977207498	8.33064309851452	7.83159290397733	6.96329840041601	4.9477367470817	2.32470261322313	0.20151467709121	0.125795892843732	0.488665646013776
Pele_DN150045_c0_g9	0	0	0	0.159877147901955	5.02119562443465	6.07086606841143	7.07978889642032	8.21055787653292	7.60961965146506	8.1664669206463	7.24023004084873	3.75560450369829
Pele_DN134589_c1_g3	0	8.13152896608436	9.38971750263011	4.63975585564383	0.29114969776633	0	0.119569992174212	0	0	0.124392326885542	0.152270400070933	0
Pele_DN135460_c0_g1	8.38005699761838	7.98644151539795	6.52446415805365	5.24675686107743	4.04240887351522	0.0135487295866631	0.0444311917728787	0	0.04606003825401	0	0	0.245900850494342
Pele_DN138740_c2_g4	0.182000655010431	5.2699667050306	9.15272294052142	9.81158772457978	3.82495533022883	2.89013701019896	1.79304998856348	1.3605187925671	0.693618536437903	0	0	0.424867280877592
Pele_DN107602_c0_g1	0.0191232972825775	0.0461082464549819	0.049043115728658	0.0873800112043771	5.28026660161613	7.6143933034458	7.36869441867693	6.62664854591431	7.23437514437376	7.02784495435386	5.59209767922458	0.191786870027208
Pele_DN157576_c2_g5	0	0	0	0.288398136090086	0.306004946865823	5.73939664994062	8.18133516061112	8.37238277555577	7.45547846929195	5.30092101432294	4.8014903136364	1.73552131081277
Pele_DN105737_c0_g1	0.306158978037189	0.349827228413479	0.400261386531336	1.35600798761913	5.92909028269764	7.66903281216987	7.50163809516964	7.39870903691843	7.89768406172734	7.8234934209804	6.26180629630534	0.634882707689932
Pele_DN156842_c0_g6	0	8.38462922130179	9.39835699784791	4.23609381307102	0.858613254472845	0.154820376865684	0	0	0	0.248819582436392	0.179320589215537	0
Pele_DN72542_c0_g1	0.0992325795765732	0.178679589075527	0.165673372198967	1.03333912455395	6.75899733108522	7.15096679868071	7.00701829383568	7.18756190449181	7.54783460550172	7.86727256113095	6.36849354048971	0.880462982426905
Pele_DN147255_c0_g1	0.433142137075309	6.16433204646991	9.43597019053535	11.0048919600703	11.6959018604171	11.2673318202739	11.5825299659835	11.4354973315931	10.5878390845329	10.0847203010109	8.46460652602831	4.89962816638965
Pele_DN130332_c0_g2	0	0	0	0.0939083009549943	0	0	0	0	0	6.60923794468822	9.53482611229808	6.16472999215159
Pele_DN131695_c0_g7	0	0	0	8.19711212710975	7.80231402466591	6.91130520780099	5.77774208304231	4.76518869673534	2.2963653362613	0	0	0
Pele_DN216539_c0_g1	0	0	0	0	0.0653655081853472	2.82109831729321	8.12310641455278	8.75181884791307	6.55384997194384	0.198847397802665	1.38723017742099	0
Pele_DN93790_c0_g1	0.713802693474256	0	0.422234615639279	0.561482068634285	5.62832713038878	7.39391809771798	7.43221449047173	7.09100052874008	7.77469680599248	7.58449204532733	6.21521341164567	0.486742686125668
Pele_DN120086_c0_g2	0	0	0.11886933059354	0.519836753865518	5.65872896035111	7.23819534704102	7.16857210117912	6.87513376440486	7.26889161995994	7.23789371503679	5.56934001849376	0
Pele_DN124326_c0_g1	0	0	0	0.0757941066431879	0	0	0	0.114226413640978	0	7.16054838700845	9.73865889688521	4.9311333857627
Pele_DN150804_c1_g4	0.158121123851505	0.620399199827278	0	0.50166078723812	5.52454654164092	7.22924544869863	7.19893067767798	7.00852825703238	7.46807458609241	7.41776626276727	5.89133420484167	0
Pele_DN55164_c0_g2	0	0.31049950634028	0	1.21980665083712	6.90985109203508	7.30633607168053	7.40673648269172	7.30306196092175	7.86899721059672	8.11359736845043	7.18155381943896	4.25580208142296
Pele_DN47610_c0_g1	0	0	0	0	0.0817118438421185	3.36245179357982	8.1444619617804	8.6983084354582	6.90203739085417	1.28036664759038	2.4581066163206	0
Pele_DN125660_c0_g1	0.319810974226881	8.05933598310701	9.69405493386032	1.16745652351841	0.128069653733969	0	0	0.11556999082573	0	0	0	0
Pele_DN141268_c4_g5	0	0	0	0	0	0	0	0	0	0	0	11.8504844011036
Pele_DN150530_c1_g1	0.0166660387412701	0	0.0588158968396668	0.532034627337708	5.71049633456607	6.43553673098749	6.53670821376063	6.69944463681668	7.38481287993788	7.72397603691222	6.35994410242675	0.0201017577284698
Pele_DN128197_c1_g2	0.0723596650233758	0.745825478930606	5.26470911996688	9.11812558985436	7.80411256618778	6.62833437086972	4.92878736506055	1.65110267985783	0.339671596378356	0.272994217126981	0.125516875851515	0.166552208765187
Pele_DN156437_c0_g2	2.69714839756662	2.67450426621159	2.53018588347753	3.33279871675504	8.01421188678373	9.76615634371779	9.73743106999387	9.61864832046808	9.88598396865163	9.76206605638708	7.88611966445294	2.42821717757881
Pele_DN155379_c1_g13	9.98855546322051	5.2954350444473	1.78888738152594	0.780477668735314	0.850186537540166	0.495709998773382	0.662401036535395	0.261247363264517	0.470821081205843	0.668629289107594	0	8.16877740219961
Pele_DN135062_c2_g2	0.0380076642855089	0.0477282229357071	0.0099555129781936	0.224544141335887	5.31668033484122	7.78843443391723	7.23627514058701	6.21158409467821	6.89899690822177	6.89722993210878	5.93218222968208	0.135239996627538
Pele_DN120223_c0_g1	0.15329819638231	0	0.0860486466657704	0.407676335413973	5.57800944503545	7.3226408671139	7.16540956554537	6.71572985721621	7.20748254641579	7.13287262035143	5.46236164029655	0
Pele_DN142848_c0_g2	0.0236549217145329	0.0489357370693506	0.0261477783470565	0.546891497345046	5.54258932076476	7.2114356600886	7.13979444649512	6.87728083242455	7.31755698006432	7.15705214572218	5.49983562079688	0.139265813771933
Pele_DN86666_c0_g1	0	0.042288522135889	0	0.255156862441216	5.3008602630278	7.61268275907708	7.28568518129217	6.39671711009621	7.06055435691328	6.7910769104873	5.73263389797171	0.165543462130551
Pele_DN160654_c1_g3	0.228036114381085	0.524483481086398	5.31828032152461	9.15189051939118	7.97781339302239	6.8243630883377	5.43020329933982	2.22490803882389	0.510603478932788	0.305365891952202	0.291335974577997	0.873743522182108
Pele_DN146742_c1_g2	0	0	0	0.493320948783929	6.22742542289451	6.69823274671902	6.56507493448817	6.72077055184344	7.25149818904934	7.30495289076119	5.78481337538276	0
Pele_DN159616_c1_g1	0.460876213270255	0.363280992554205	0.338238414229106	0.226221195261575	5.2268541340967	7.25988540804279	7.30633333723114	7.06927682163048	7.42140678085865	7.4980322124406	5.8077858628325	0.246262138110871
Pele_DN110949_c0_g2	0.217176109955598	1.54258122679065	2.66941234001368	3.39761323635876	7.81653308018246	8.25811836624415	8.06448981429288	8.12084508397172	8.33529131899	8.01512393594451	6.76348158942792	0.136323310056517
Pele_DN75459_c0_g1	9.00164322897522	10.088843878775	7.66226888681689	7.23926914191375	4.74979972058661	1.96286621438899	1.37995581473945	1.42447873390836	1.27224540074838	1.73444256823718	2.05027495797123	1.53717378698034
Pele_DN136502_c0_g1	0.0483359430311246	0.0655957474431116	0.0431596936756194	0.331039027097485	5.25751451141395	6.84981646607838	6.85363180968387	6.61063677454781	7.22191938134244	7.4108632102348	5.93344711691589	0.045647757411577
Pele_DN147314_c0_g2	0	10.7511451485566	5.88371246018637	0	0	0	0.200620482521784	0	0	0.210427518678013	0	0
Pele_DN145581_c0_g1	0.0090131565028053	0.019079873842295	0	0.209624919163264	5.49275026980284	6.80530832851275	6.81557195148175	6.69223097353328	7.17051548887586	7.19838466555027	5.68390861872778	0.0257800763581128
Pele_DN150029_c1_g1	0.102001631349989	0.288036614790911	0.434112567988005	1.21345678240892	6.5159856527946	7.38881251650121	7.1708850459572	7.24445150264385	7.58190424959668	7.77463904730799	7.10819494105632	1.75961137221275
Pele_DN135877_c1_g4	9.66894331298451	10.3559478021798	7.58073538657118	6.32233837508016	4.34723026659275	1.69681578149964	1.78326134821749	1.74354297290821	1.74080929116551	1.59102038464068	1.91113740386481	1.791766987494
Pele_DN146188_c0_g2	5.16826568966951	7.48079985268326	6.85161061099616	6.99376292560978	5.94405821906906	0	0.0303042928179513	0	0	0.027246075239662	0.0222733467035229	0
Pele_DN117069_c0_g2	0.0722142129664986	0	0	0.174256196559879	5.31967629324211	7.67609261168584	7.17726600613744	6.37187601157259	7.02834847679342	6.65424682784183	5.50259641975873	0.215408978456494
Pele_DN135736_c0_g4	0.0672924560482407	4.16012656024729	5.3181004570101	9.13855844684737	7.82082075190785	6.91292222451299	6.21590997802855	3.83677398343696	0.920926651038465	0	0.167704107317932	0.194968919930338
Pele_DN81140_c0_g1	0	0	0	0	4.84119773868241	6.98811885761387	7.00692407335405	6.56804259650777	7.24750318480847	7.17246651339141	4.48061799623081	0
Pele_DN148721_c0_g9	0.210255437040173	0.900951025109274	6.88890559469789	10.5578133457189	6.99308245122895	4.47075250487875	3.11847335614041	2.24100833532893	1.0003151944327	0.479093426214762	0.415083123788078	0.767155594476366
Pele_DN156753_c0_g7	0.25770946182927	0	0.0504466702497117	0.261908664605724	5.99748210459383	6.72763324800195	6.79946036862167	7.19575507062307	7.68498279832539	7.44875313999492	6.24320178960445	1.61740475307255
Pele_DN143143_c0_g2	5.41372658737611	8.20903489170004	7.14610811077702	6.81808317753187	4.0881312482433	0.0784486154473723	0.0555885580950601	0.0968481239999664	0.0700691514661975	0.0869522065770634	0.0616517921715961	0.0401139015495026
Pele_DN156842_c0_g5	0.156999070011986	7.7300733627205	9.28453356596683	4.47100792539707	0.368195067686738	0.0522398940981954	0.117273474789824	0.0840486128234092	0.0434788981553335	0.0688881442980277	0.0296486479003255	0
Pele_DN135980_c0_g17	0.21799994846544	0.237254711098525	0.313066447165339	2.91792625437307	6.13233754231096	7.57062667080872	8.09025001179688	8.08655817351584	7.54139295126805	5.73880422791837	3.39912124818695	0.201104985146027
Pele_DN151011_c0_g5	0.11654242083304	0	0.144694457591374	0.97899840888442	6.71441647376909	7.07627875584956	6.7987211057766	6.76172511658032	7.17996883127711	7.19447495479977	5.02544260163338	0.137252341793844
Pele_DN128197_c0_g2	0	0.593770144156376	5.10985189894925	8.62261085798469	7.62980656146712	6.29010463173069	4.80103885775481	1.93097382556291	0	0	0	0
Pele_DN118843_c1_g8	0	0	0	0	0	0.282738692152799	0	0.274924775767454	0.542756281737691	6.92068605715605	9.48704677153663	5.32038075040871
Pele_DN150554_c0_g1	0	0.065803896222653	0	0.28270311359649	5.58773007441066	6.63981690212919	6.57919988365474	6.63674090867669	7.1089517605345	7.36782573737837	5.62725929760941	0.0857761088866658
Pele_DN151523_c0_g7	8.57995627284505	8.89328786539424	3.25360071458749	0.208848710722836	0.187426982515179	0	0.241259938782948	0	0	0	0.275116735845458	0.56212663757283
Pele_DN153869_c1_g1	0.0739799146892902	0	0.147464963189396	0.895909433951964	6.38178518248894	6.05192040436071	6.29489676426366	6.81119356249534	7.16723748401103	7.10239988431383	7.15146818273231	8.50778948770721
Pele_DN105165_c0_g1	0	0	0	0	0.554301511882369	1.95519263585689	3.12217796020415	5.13535677917864	7.93691810084062	8.6783847539154	6.13381060473989	0
Pele_DN114200_c0_g1	0	0.132165525478088	0	0.0335343600812053	2.66886672182916	4.3385020030187	5.49514682152484	6.56424826833375	7.59076652049335	8.22974737412343	6.48189688595524	0.0537369480412178
Pele_DN159616_c1_g9	0.0489336451979224	0	0.0516748792799986	0.0769325467885136	4.76934489645709	6.66481275655225	6.80893972770586	6.70275726540799	7.1937914522107	7.10500438080915	5.48603887662579	0.0581481424814655
Pele_DN132750_c0_g1	0	0.0843357653350096	0.092843382968714	0.276971232758193	5.45568184130327	7.03447684667119	6.74474479793633	6.60913297756791	7.04623880770153	7.08098974554352	5.52544909930106	0.10988805803771
Pele_DN144596_c1_g6	0.307438434578698	0	0.335463246917677	0.417631655961537	5.41806326795642	7.03855574097529	6.93484355362506	6.80038919900651	7.34442594880538	7.11928935849928	5.14227404278105	0
Pele_DN65497_c0_g1	0	0	0	0.207166324869328	5.1617953953011	7.61422690209447	7.03212509364391	6.08077319369449	6.70329315318549	6.51899472024654	5.81637750005237	0.128643802674427
Pele_DN138252_c1_g5	0.750693535522004	0.531600546366197	0.434760048915955	1.68698362306824	7.24601253182359	7.80280252672297	7.67196096342383	7.67233147887608	7.99496593454164	8.09294294067791	7.44677674290842	5.89899612851849
Pele_DN160654_c1_g7	0.443096313932907	1.14460571350208	4.84228245028497	9.03870229448643	7.8170271273723	6.64672645982495	5.15161856397583	2.11784129926931	0.308841382834217	0.406880568582491	0.119662281462817	0.203727385559391
Pele_DN137922_c0_g1	10.9673712687025	5.83034896343728	0.499005467764806	0.578151354207191	0.53875566889502	0.224258267742992	0.233809544021933	0	0.396748615416276	0.206410048620038	0.0402478945939505	1.75860720704065
Pele_DN160646_c6_g2	0.0386581176677586	0	0.117814043481687	0.341787683189894	5.54521779954826	7.09224021471399	7.1987514741679	6.98078393273496	7.26575755099529	7.34863610204027	5.93716451491039	1.96340309723989
Pele_DN156753_c0_g1	0	0	0	0	1.00623338396882	1.74719703298995	1.9031084744201	2.34649543675122	3.921451565098	6.72146836200081	8.8654400631596	8.32968872059084
Pele_DN137402_c0_g1	0.0781172396608093	0.760734050052542	5.4626798920839	9.00813554872638	8.06810368857195	7.39971501037872	5.98316567281543	3.86457008573127	1.82445321561267	0.219283776541166	0.10997963194086	2.66743188772852
Pele_DN137234_c0_g1	0.059020871442256	0.0304660386800675	0	0.681534722505734	5.59574244388781	7.22791701292092	6.88257280185199	6.65587026123211	6.96995697033199	6.91698823274678	5.20892346781593	0.0847963148141301
Pele_DN117785_c1_g2	0	0	0	0.210369536940716	4.63975472713845	7.10215085258717	6.88255125191287	6.67600555465141	6.94780343653542	6.77060858882213	5.00435722788756	0
Pele_DN149420_c0_g1	0.0464805830678207	0.081910183684065	0.0422864206039214	0.55741058033954	5.29502402227322	6.92146028903791	6.8302072977706	6.68820635260591	7.10034280842587	7.1042154882638	5.34692782250294	0.105853711302159
Pele_DN156040_c1_g1	0.0060042479944897	0.0983171397615863	0.0197680883324325	0.221187267755634	5.14381705427386	6.78107114565873	6.74780494733718	6.57911285217298	7.08113613753394	6.98446175324454	5.36937365122989	0.0328188373591487
Pele_DN147383_c6_g2	0	0.14973736604045	0.295297498976861	0.580836750891849	5.34199337684568	7.06896618685122	6.95755059482883	6.74762846427285	7.18652138121403	7.01969561597981	5.34610860475153	0.127702606654779
Pele_DN139292_c6_g2	0	0	0.081171894176111	0.0580081796744098	6.36727216530393	7.23168119025544	6.80233994811253	6.69272589894584	6.96544770504568	6.33007582854644	5.3545730030914	0.962871395467665
Pele_DN114462_c0_g2	0.252681477021944	0.472890630041574	4.54448544805881	8.92056548316815	7.5332643091777	6.37045293891467	4.84091163336046	1.27244339119866	0.245067841225459	0	0.337055665758295	0.612026410464518
Pele_DN147314_c0_g20	0	10.4128676902454	5.69453405765178	0	0.128069653733969	0	0	0	0	0	0	0
Pele_DN157624_c1_g2	0.520310097415638	0.0940563130359161	0.213622884044663	0.355594805400224	5.92760470977846	6.81703608393941	6.84484633991817	6.80988386116348	7.3171882775965	7.20224334946987	6.18611225815653	0.789372862728152
Pele_DN160654_c2_g4	0.10387895092875	0.756141140216592	5.13456021253672	8.55435132461728	7.50485234894936	6.35947777225987	4.98711026802303	1.91280428056447	0.179271536644498	0.07326086636064	0.0723548625952209	0.141866319081936
Pele_DN157624_c1_g6	0.867418121413825	0.044210841729076	1.13504557068077	1.8383616636578	6.71127187739202	7.73319772376983	7.72879397328493	7.65744565126376	8.18193440553016	8.17131993392707	7.49272566290463	3.9709309395047
Pele_DN138171_c0_g1	5.14839606356605	7.10118886602049	6.46753160395399	7.02031806356985	6.00435714922809	0	0.0462640387560085	0.0553081217526511	0.0783625333859414	0.021985647987749	0.0179917256234208	0.0646628445054735
Pele_DN106034_c0_g1	0	0.0452032006445301	0	1.17301034970869	5.85864408445413	7.56691618097672	7.19851109204454	6.71640561338103	6.93148342592156	6.27109802190938	4.07198069572708	0.030949755417108
Pele_DN119751_c0_g1	0.0202746093936943	0.33569304770256	5.73062463229486	9.30778058771308	6.80760377192952	4.97235859007699	3.27911771031541	0.781821302087512	0.102582215727468	0.0610524224318228	0.0756229893081986	0.244379896163699
Pele_DN143071_c1_g4	0	0	0	0.173894321128378	5.46999371865429	7.08158052347632	6.86551822058765	6.32662384684937	7.06565269841714	6.67273784254513	5.31868656139627	0.492259814875843
Pele_DN147314_c0_g7	0	10.5018862436593	5.45258200985439	0.032873835931135	0.0331854549083278	0.0830581105880902	0.167725941463795	0	0	0.113206404849714	0	0
Pele_DN121344_c0_g1	0	0	0	0.0789349509201865	4.53519452121414	6.41583853333949	6.65291971879829	6.51792908135795	7.08663974522399	6.99636307420219	5.35037659313026	0
Pele_DN143143_c0_g4	4.8624987282051	8.00240372140407	6.88213152329649	6.64647634008628	3.73753415643479	0	0	0	0	0	0	0
Pele_DN6973_c0_g1	0	0	0	0.0256879590614695	0.1008249628277	2.58762062057037	7.69997145987267	8.33621419755081	6.12588063687677	0.363607885402475	0.594565747137081	0.0960060860379269
Pele_DN149604_c0_g1	8.99406259558457	8.3455720308097	5.99005712728655	6.12279500523519	3.82342329068526	0.709922283145988	0.678491127443601	0.770336860392659	0.772586266626375	0.70673917845149	0.791511125481152	1.14191600629516
Pele_DN141337_c0_g1	10.9909803483513	4.99818945429403	0.290216183055287	0.312851596741908	0	0.0846317039665289	0.594084615067915	0.0927310981897023	0.419705533391153	0.0931206754024611	0.219949107426383	1.51943018825484
Pele_DN60875_c0_g2	0	0	0.0220794227605034	0.768570968175826	5.51716260416604	7.47538081914675	7.24579131351161	6.66472317470441	6.89425876223911	6.18206694118763	4.34140656108078	0.280095189474449
Pele_DN119177_c0_g1	0.0129297490063456	0	0.0139960028925284	0.115808333419616	5.0358507424973	7.42555054874928	6.90281977592035	5.89994031240422	6.5738646128935	6.41452326437971	5.62342527026202	0.102465311271988
Pele_DN156753_c0_g8	0	0	0	0	0.337591219311116	2.04326540298056	2.17783011193233	2.46633058996438	3.39555901772077	6.63862314446937	8.89716447633256	7.89568190912889
Pele_DN150804_c0_g1	0	0	0	0.208297498951678	5.03794864536448	6.64975134476536	6.67551728609668	6.59016367749769	7.00717238153746	7.01783147512316	5.46263750946088	0.433748933151672
Pele_DN137981_c0_g1	0.0328893479698015	0.631495934293949	0.749794251140534	2.47129334953639	7.17632095730126	7.64651844013095	7.6216104154134	7.55190418956243	7.86637917219592	8.12149296590197	7.37502487830457	5.51083422245981
Pele_DN80539_c0_g1	0.11552937545164	0.839507767825013	4.84366080896095	8.77814876956046	7.43947354160595	6.22368858988013	4.40370264705673	1.32314579254026	0.293720079075746	0.0908182092971794	0.16017025643441	0.139802789163047
Pele_DN156299_c2_g2	9.26615592642238	5.16542761042635	0.120993511629171	0.0239401593464031	0.196839291748197	0	0	0	0	0	1.16237634277875	6.73626526627649
Pele_DN140138_c1_g2	0.0666885380338582	0.0268099723062583	4.47656288801743	8.5030455437367	7.84300833573126	6.24888204341574	3.92472259062419	1.83183205495117	0.600360157027977	0.167190909740567	0.141593662730381	0.0547179167354337
Pele_DN153400_c1_g1	0	0.166440374879843	0	0.815929091709449	4.96768277579951	6.89016941176254	6.94978119731595	6.66495778203735	7.04975272954134	6.92128040810346	5.58774241875878	0.21854436660861
Pele_DN139224_c0_g3	0.159359220310197	0.160633040065821	0.223544262540733	0.493893739179721	5.15417096835796	6.84058261005679	6.77448764625582	6.67136867602663	7.07871751941745	7.12703387039033	5.60243789081834	0.270442228570254
Pele_DN36098_c0_g1	0.0318285043656426	0	0	0.196938095808708	5.11878786905828	7.32982951870411	6.98420196709334	6.32542725254126	6.92868654416998	6.42401054494718	4.66085276639893	0.385994199584936
Pele_DN158503_c3_g8	0.231296611765765	4.58751381369704	6.71367519691248	8.52027647867325	7.51926983253335	7.25029841790633	6.4092264595277	4.52879633174487	1.93089209969362	0.35149490756139	0.196020279160654	0.513910607281606
Pele_DN135736_c0_g1	0.379914793919225	3.98421121992983	5.1811758169643	8.92866963490253	7.62823479831039	6.93663879873079	6.18021627175646	4.59490398438769	1.7518015387659	0.161006644059007	0	0.249701392939429
Pele_DN141931_c0_g17	0.1872800108869	0.677395934317023	1.26756755798381	1.9349687707812	2.6676084392047	0.784466292291028	0.650770991500834	1.33500868234081	0.893218905000631	4.64731744559551	8.42953738790251	9.95097713821712
Pele_DN157576_c3_g11	0	0	0	0.229567620279526	0.580983355214577	5.14678065424354	7.58418458823511	7.99126502917028	7.11071506201905	4.96626617973008	4.14916260802273	1.34725574796956
Pele_DN141703_c0_g5	0.095437702526725	0	0.121793251588752	0.957003389198927	5.89123486446128	7.15057870016307	6.82093702075345	6.74558936970157	6.95386879889257	6.52469425458714	3.84918954229598	0
Pele_DN133766_c1_g4	0.195634848736073	2.81151655074497	2.08563421254357	1.73725150799019	7.31897670530906	8.42053188779117	8.33362961034866	8.20173210222068	8.37655205778481	8.22710173977074	7.13068173226737	2.64148441267104
Pele_DN153530_c4_g13	8.73631973087693	5.24468806610026	0.159120859484908	0.253266225297074	0.0982975986585692	0.874288638593539	0	0	0.0632640840249281	0.0293942226526505	0.0361481109757572	7.29376498616551
Pele_DN159174_c3_g1	0.101819478613542	1.94443719230573	2.66661549622633	3.27249295921532	8.15958579614769	8.50668206782936	8.15411835883702	8.26281648231215	8.60259123873684	8.20083780709297	7.08128316454031	2.37724815712012
Pele_DN158512_c1_g13	0	0.0585714126960719	0	0	4.93112752197761	5.04528918693097	6.63381188746502	7.66947328537464	6.79775489275872	7.53609876104545	6.62109155849981	2.84015018795834
Pele_DN157580_c1_g1	0.486809091023053	0.372028811924654	0.272446078664917	2.82073632231579	7.69710309843423	8.00668400764945	7.74696234357596	7.95387457679	7.98588177418621	6.98149878436996	5.34379118710889	4.89363790810158
Pele_DN24505_c0_g1	0	7.28094518188193	9.14631969867801	3.78096094997258	0.226058388060761	0	0.258619623421263	0.105979725152963	0	0	0	0.234478021431637
Pele_DN147255_c0_g2	0.519006896136502	4.58434648872359	7.97056106316277	9.7397906056748	10.3229973819462	9.88438819468107	10.1621919316279	10.0754815702454	9.17448031395856	8.74862886343578	6.93143286226136	3.05663754171886
Pele_DN138148_c0_g4	0.410553313897417	0.368692371668429	0	0	0	5.10074970744294	7.6397940506901	8.03653513411044	7.06331388358734	5.10815890681825	4.16261920118486	1.9698892658435
Pele_DN143071_c1_g8	0	0	0.161483993681452	0.22062465561049	5.08268981754	6.65159765869841	6.49102334819209	6.75122186362092	6.86228862640525	6.94377302436436	4.03765992724822	0
